RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2012-07-09 00:00:00;Cena;155.63;143.41;;133.99;136.79;126.08;135.36;167.79;174.39;195.88;206.52;210.35;220.64;218.63;206.67;210.01;199.06;197.00;190.07;193.01;193.01;188.89;190.95;197.12;180.92;145.54;131.52;;120.07;121.50;109.66;119.55;166.41;165.25;174.34;190.11;193.96;205.88;203.91;190.01;192.99;191.79;180.33;185.88;186.10;185.93;180.01;181.96;190.84;178.72;108.10;129.58;;;;;;147.18;166.47;180.00;213.43;212.49;212.62;203.64;193.12;182.77;178.73;166.30;168.13;166.30;166.13;160.76;163.15;181.03;169.28;142.24;141.27;;131.95;133.61;121.35;130.78;161.31;170.78;191.47;202.89;206.25;215.94;213.42;201.81;201.05;193.42;185.58;183.72;184.38;183.39;178.02;179.75;192.99;177.27;149.33;147.93;;141.26;139.70;116.60;117.57;166.07;167.69;190.83;188.00;;210.65;208.94;189.94;195.50;191.79;178.00;;;187.74;;;195.37;179.84;;;;
2012-07-08 00:00:00;Wolumen;679.70;710.90;;767.00;886.00;747.40;905.50;752.70;858.00;786.20;711.90;699.10;684.20;682.50;691.30;738.30;659.10;624.40;608.90;670.20;672.10;576.30;699.20;837.50;737.80;335.00;243.10;;234.30;302.70;454.50;419.70;324.00;342.00;312.10;339.50;323.10;350.80;298.00;301.50;320.90;350.40;412.60;393.90;356.00;355.40;349.50;296.70;542.10;441.10;400.00;9.80;;;;;;10.80;60.10;405.10;600.00;600.00;605.40;600.00;600.00;600.00;600.00;601.80;600.00;600.00;600.00;600.00;601.00;429.20;600.00;1492.40;988.80;;1001.30;1188.70;1201.90;1325.20;1087.50;1330.10;1553.40;1731.40;1648.80;1740.10;1800.00;1780.40;1670.50;1646.10;1723.70;1602.80;1696.20;1627.50;1525.80;1753.90;1868.80;1980.90;77.70;25.00;;;;;;;70.00;50.00;80.00;26.60;99.70;219.50;187.60;11.30;36.60;84.90;;70.00;;;157.00;60.00;202.00;;;;
2012-07-08 00:00:00;Cena;156.22;146.24;;140.61;134.50;114.99;106.96;109.99;124.55;149.91;157.91;166.36;170.00;169.99;169.99;165.00;161.47;156.74;156.47;156.81;164.12;166.61;178.06;179.01;156.70;156.22;146.99;;143.19;134.30;105.36;105.81;108.52;130.00;149.21;156.49;170.01;172.35;181.95;181.95;173.25;166.41;156.49;156.49;157.85;170.01;170.01;181.95;184.23;156.86;146.93;150.00;;;;;;105.02;164.93;155.82;155.36;173.54;180.18;190.18;189.97;180.09;164.21;161.53;157.14;157.48;159.40;160.55;187.12;179.11;147.14;153.61;146.48;;141.21;134.45;111.35;106.60;109.50;127.84;151.29;156.68;169.67;174.76;180.27;180.12;172.05;163.55;158.40;156.73;157.25;163.67;165.01;182.06;180.57;153.79;153.96;147.00;;;;;;;125.71;149.32;156.43;165.41;183.02;182.87;183.01;172.00;162.81;157.62;;156.50;;;180.69;179.67;156.26;;;;
2012-07-07 00:00:00;Wolumen;500.30;502.60;;633.10;657.80;609.90;658.50;590.90;608.90;884.20;1344.90;1470.20;1514.60;1395.30;1465.20;1146.20;976.00;794.20;735.30;737.80;733.30;717.80;835.40;986.30;594.80;353.00;389.40;;434.90;309.30;347.90;311.30;510.20;328.90;655.80;829.20;909.90;907.50;887.00;846.20;733.70;615.10;524.00;485.90;515.60;446.50;449.70;520.00;626.70;387.50;400.00;;;;;3.40;1.60;400.00;515.40;361.10;584.90;610.30;633.40;632.40;631.80;643.10;600.00;600.00;484.40;600.00;553.00;473.40;434.10;457.10;374.10;1418.30;942.00;;1141.40;1078.00;961.30;981.40;1527.10;1490.20;1926.10;2809.00;3050.40;3190.50;3014.80;2998.20;2558.00;2216.10;1943.20;1730.60;1904.40;1807.80;1725.90;1843.80;2303.10;1574.40;165.00;50.00;;73.40;110.90;0.10;10.00;26.00;37.00;25.00;50.00;60.00;135.00;100.10;55.00;35.00;25.00;25.00;25.00;51.00;75.00;85.00;54.30;233.00;218.00;210.00;250.00;10.00;
2012-07-07 00:00:00;Cena;167.26;154.54;;154.79;154.21;142.44;135.84;154.28;166.07;187.48;209.96;214.43;216.54;211.15;209.64;193.46;189.64;184.93;184.52;179.70;184.23;184.15;187.19;184.28;160.92;172.27;156.63;;154.89;155.02;144.87;140.84;151.98;156.71;183.78;202.95;205.16;208.80;205.19;200.31;188.20;183.76;180.28;180.00;181.25;180.94;180.49;180.73;184.65;165.89;173.55;;;;;145.98;149.31;148.78;147.51;175.75;187.57;198.79;202.39;198.92;193.84;180.58;173.89;170.59;169.27;178.08;176.56;176.56;180.96;186.93;168.38;171.11;155.51;;154.86;154.61;143.33;137.50;152.06;157.53;184.02;203.18;208.46;211.56;206.82;203.64;188.70;183.74;179.25;178.98;179.55;181.01;181.14;183.82;185.03;164.88;174.37;156.50;;155.25;155.89;145.00;141.00;153.92;163.78;187.48;207.48;210.45;217.20;210.78;207.65;192.47;189.64;184.93;184.52;177.43;182.74;184.75;184.35;185.47;167.89;177.96;191.74;150.00;
2012-07-06 00:00:00;Wolumen;572.10;398.40;;511.70;534.40;572.70;596.10;813.80;740.30;973.70;1160.20;1305.50;1189.50;1215.60;1449.90;1257.50;1133.30;963.00;811.60;788.80;783.30;832.20;703.70;1720.80;859.50;364.20;292.70;;381.00;377.70;279.10;350.10;692.80;275.20;377.80;543.20;662.70;795.00;804.10;776.20;692.10;672.60;481.20;533.60;425.10;405.60;367.40;349.80;1226.00;806.20;300.00;60.10;;75.00;75.00;77.10;74.90;300.00;367.50;62.40;85.50;70.20;40.10;84.30;256.50;266.80;113.40;205.00;158.90;65.10;205.20;241.60;307.10;370.70;506.70;1295.40;761.20;;977.70;997.10;928.90;1021.10;1806.60;1735.20;1434.60;1838.90;2134.40;2036.50;2144.50;2525.80;2278.10;1975.70;1649.90;1514.20;1279.00;1394.70;1441.20;1390.70;3722.50;2441.70;59.10;10.00;;10.00;10.00;;;;352.20;20.70;50.00;96.00;11.90;40.50;43.20;61.70;56.40;0.70;10.10;;0.60;;30.10;405.00;269.30;40.00;;;
2012-07-06 00:00:00;Cena;172.01;154.99;;155.00;154.68;145.02;154.51;177.64;189.95;207.04;214.13;222.00;240.05;242.00;235.01;232.00;214.70;207.84;205.61;200.61;199.03;195.66;194.63;199.55;181.31;166.01;155.00;;154.77;154.53;143.19;145.87;182.82;181.73;197.05;208.43;213.57;235.29;256.83;240.24;233.93;211.60;207.21;206.89;201.74;196.49;191.80;187.31;196.58;185.55;151.72;171.71;;174.55;174.30;147.57;154.10;168.25;170.89;207.11;218.42;223.74;242.50;259.32;241.74;225.42;217.62;206.01;209.19;204.65;196.39;184.61;177.66;200.08;183.12;165.31;156.34;;156.43;156.12;144.68;151.52;178.07;184.55;204.39;212.66;219.55;238.28;248.41;237.38;231.84;213.84;207.43;206.44;201.19;197.90;192.82;188.90;198.74;183.57;165.15;157.00;;157.00;157.00;;;;189.68;205.80;214.60;224.35;246.89;250.69;239.81;232.74;215.66;207.00;206.50;;199.03;;188.00;200.61;185.68;193.25;;;
2012-07-05 00:00:00;Wolumen;743.20;436.80;;397.70;709.00;775.00;671.50;1021.80;682.10;954.00;1131.50;1240.50;1292.60;1258.50;1280.80;1192.20;1017.90;925.80;819.50;826.40;825.40;724.80;653.00;1858.30;1050.10;257.00;317.90;;299.00;396.50;344.30;315.90;295.90;341.10;425.30;572.30;559.30;594.20;584.00;500.20;565.20;696.00;618.80;650.60;508.90;470.00;464.30;317.20;865.50;383.00;300.00;26.00;;29.90;26.10;59.20;100.20;246.10;105.00;53.90;50.10;50.00;201.20;404.00;481.10;144.20;156.10;50.10;90.60;97.50;80.10;252.50;285.30;399.30;500.00;1302.20;782.40;;740.60;1144.90;1261.50;1116.60;1617.80;1233.60;1479.20;1830.30;1911.90;2160.00;2246.50;2282.10;1937.50;1875.00;1604.70;1675.70;1472.80;1475.50;1441.80;1345.50;3354.80;1966.90;2.00;1.70;;14.00;13.30;83.00;29.00;54.00;105.40;46.00;76.40;62.10;72.00;;20.00;35.90;5.00;10.00;115.00;40.00;100.00;0.20;90.00;231.70;33.80;;185.00;;
2012-07-05 00:00:00;Cena;180.13;165.81;;157.28;155.68;145.06;155.93;182.50;192.60;210.21;217.22;221.59;225.50;227.58;224.78;219.51;215.38;206.69;206.12;205.89;206.08;205.76;205.08;203.80;184.79;176.49;170.02;;156.45;156.01;141.61;155.71;179.30;189.81;205.03;210.22;218.23;235.86;238.00;239.79;225.69;211.42;206.66;206.66;204.15;197.97;199.32;194.90;198.32;182.30;155.24;175.50;;157.04;157.26;146.63;154.82;160.31;191.68;214.96;220.19;236.64;248.72;236.09;236.22;227.78;211.27;215.58;208.88;206.64;200.46;195.23;171.67;176.65;161.74;173.68;167.86;;156.91;155.78;144.19;155.62;178.50;191.53;208.76;215.01;221.04;230.95;231.82;230.61;222.06;213.55;206.95;206.46;205.34;203.04;201.84;194.47;198.88;178.23;179.00;176.12;;156.00;151.50;145.08;150.31;181.41;190.02;206.00;214.70;222.84;238.57;;239.79;226.81;210.00;206.39;205.89;205.88;203.91;194.00;188.22;199.88;172.22;;211.61;;
2012-07-04 00:00:00;Wolumen;492.10;717.20;;680.00;642.10;638.20;663.70;736.10;745.40;725.60;981.30;1066.40;1128.90;1100.50;1058.40;963.90;802.20;702.30;840.10;763.40;880.80;851.40;632.70;1915.10;950.10;333.60;196.40;;255.30;233.70;359.30;253.20;530.30;655.10;607.00;665.00;701.20;794.10;678.00;732.50;684.10;531.90;520.00;355.00;526.00;447.80;568.80;506.70;1319.60;643.50;301.30;8.40;;5.10;10.50;5.10;5.10;223.10;124.00;60.00;81.60;60.10;60.00;60.10;60.10;60.10;60.00;60.00;67.00;100.00;100.00;173.20;315.20;360.40;448.70;1256.70;997.00;;941.00;887.40;1017.70;922.50;1699.90;1535.90;1465.30;1782.90;1898.30;2133.00;1979.90;2007.00;1797.10;1580.40;1383.00;1306.70;1470.60;1494.90;1629.90;1470.10;3798.20;2082.90;129.70;75.00;;0.60;1.10;15.10;0.50;210.40;11.40;72.70;55.00;70.60;150.00;141.30;156.00;89.00;186.30;100.70;44.60;81.20;66.30;36.50;15.50;203.10;40.60;50.00;60.00;;
2012-07-04 00:00:00;Cena;159.64;155.44;;151.09;145.31;131.78;144.66;175.75;186.82;203.07;208.86;212.05;215.70;218.61;213.23;210.06;205.40;200.25;201.38;204.00;205.44;205.35;203.27;202.69;187.47;184.47;182.11;;166.36;160.49;142.03;159.76;183.00;190.56;203.55;207.34;208.59;215.70;210.75;211.60;210.32;205.56;200.01;195.07;202.58;200.01;205.55;200.01;205.83;190.57;170.13;177.18;;174.36;165.59;150.45;167.76;179.52;190.15;225.12;210.85;227.78;235.38;229.83;230.92;224.36;225.59;219.18;205.01;227.57;225.00;204.31;189.97;193.06;177.62;170.27;162.79;;155.37;149.57;135.69;148.95;179.30;188.74;204.73;208.42;211.40;216.58;216.45;213.72;210.94;207.16;201.47;199.65;205.26;205.16;205.33;199.30;202.96;186.32;174.36;180.84;;170.00;161.23;145.00;169.00;182.19;194.37;214.29;210.14;215.64;220.29;221.34;220.34;216.21;213.35;206.90;195.35;207.06;206.33;206.15;204.05;204.40;187.99;186.69;205.19;;
2012-07-03 00:00:00;Wolumen;457.70;291.00;;399.40;494.30;632.20;571.10;1018.20;794.40;867.70;1140.10;1238.50;1245.00;1144.10;1150.40;1151.20;1029.20;687.60;683.70;828.60;833.20;678.30;961.40;2136.60;1310.50;323.50;492.10;;411.60;247.30;179.10;218.80;402.80;440.20;570.70;502.60;560.50;684.20;632.50;641.00;572.30;482.10;557.30;650.80;667.90;618.80;607.80;463.90;1053.20;581.80;;;;;6.50;17.30;;40.20;60.10;72.00;103.00;82.60;70.30;60.10;63.40;60.10;60.80;60.10;94.50;80.90;78.10;58.20;88.60;204.10;290.30;826.20;784.10;;811.00;748.10;828.60;789.90;1461.20;1409.80;1510.40;1754.70;1888.60;2098.50;2012.70;1986.70;1834.60;1605.60;1323.80;1438.00;1606.20;1549.10;1535.10;1632.90;3539.50;2251.60;45.00;1.00;;;;;;;115.10;;9.00;7.00;99.00;176.00;131.90;51.00;33.50;18.80;9.00;28.80;19.00;190.80;119.00;145.60;69.00;110.00;75.00;;
2012-07-03 00:00:00;Cena;169.51;155.73;;155.40;146.53;126.77;149.18;181.49;194.82;208.07;215.07;217.37;219.59;224.97;222.58;217.33;212.90;200.36;205.04;206.04;207.57;203.24;199.69;202.74;191.42;165.70;155.15;;147.00;141.54;119.02;141.41;174.04;189.42;196.07;203.06;205.37;209.43;214.82;212.57;209.30;202.73;200.14;205.06;205.86;205.28;204.98;199.25;194.75;184.38;;;;;146.66;109.62;;175.21;189.50;186.08;193.07;200.38;205.20;224.65;211.72;209.39;204.84;199.91;195.06;199.59;195.29;220.00;195.00;210.62;182.75;168.04;155.37;;151.14;144.88;124.74;147.03;179.26;192.18;202.49;210.28;213.04;215.85;221.35;218.63;214.39;209.19;200.10;204.36;205.66;205.96;204.43;199.32;200.68;188.24;169.99;156.00;;;;;;;185.87;;203.06;210.37;220.72;220.18;216.95;211.13;195.91;190.00;200.00;206.94;201.58;202.17;199.79;199.34;183.48;190.83;210.03;;
2012-07-02 00:00:00;Wolumen;782.90;670.20;;793.10;876.40;883.40;776.60;766.10;820.30;885.90;970.60;1016.60;1169.80;1084.60;1353.80;930.70;870.90;780.00;821.80;860.30;870.40;843.50;739.70;1814.50;1109.90;228.90;219.40;;225.50;261.20;326.30;230.10;250.30;943.70;508.20;571.60;567.50;704.60;689.70;842.30;722.90;641.40;495.40;659.10;678.00;644.80;620.00;670.40;1235.70;553.90;;70.50;;70.50;70.50;124.60;120.00;400.00;174.70;221.20;161.60;217.70;218.80;72.80;56.20;49.30;36.20;114.00;39.00;36.30;56.30;116.30;225.90;119.30;252.40;1052.80;1004.10;;1093.10;1211.10;1335.30;1128.70;1472.00;2067.30;1732.30;1953.80;1881.80;2148.20;2146.30;2549.30;1972.90;1668.50;1393.90;1672.90;1977.50;1826.50;1852.80;1690.60;3729.50;2110.80;41.00;44.00;;4.00;3.00;1.00;2.00;55.60;128.60;117.00;250.00;80.00;55.00;299.20;297.00;270.00;120.00;4.50;153.00;402.90;255.00;273.00;54.60;560.00;194.60;60.00;170.00;;
2012-07-02 00:00:00;Cena;155.64;145.81;;144.73;137.37;128.81;141.68;175.99;189.94;210.01;218.77;219.40;223.75;222.63;219.32;216.06;212.00;199.05;198.06;201.21;202.03;204.55;201.27;198.16;179.97;154.01;136.43;;135.30;128.03;115.62;132.31;172.84;205.03;200.03;208.65;210.01;210.01;217.51;218.23;210.01;210.01;192.12;198.27;204.90;204.90;195.52;201.28;205.35;179.99;;121.35;;120.04;112.82;104.20;119.60;154.07;206.19;198.98;223.47;208.88;208.65;232.71;233.50;225.34;225.24;192.16;218.18;220.35;220.15;194.27;198.50;209.18;179.79;155.28;142.00;;141.16;133.90;123.28;137.41;169.56;198.39;205.48;215.37;215.15;217.51;220.88;219.20;213.46;211.50;196.00;198.65;203.36;203.86;201.03;200.92;201.43;179.89;155.62;144.92;;135.00;128.00;115.00;132.00;177.73;193.04;207.15;212.32;214.76;216.00;219.41;218.69;211.56;211.75;192.12;198.52;203.81;203.86;205.58;201.88;201.72;179.24;192.50;213.47;;
2012-07-01 00:00:00;Wolumen;918.20;955.30;;729.90;835.50;1005.60;1022.70;947.70;843.80;862.10;722.40;753.00;786.10;790.00;774.40;720.70;705.50;637.80;649.90;644.70;666.40;666.10;904.90;1136.10;754.30;88.20;244.50;;337.10;297.10;254.60;303.20;265.10;229.10;279.00;228.60;364.60;339.30;337.50;328.90;327.10;291.50;235.00;227.50;214.40;219.30;291.10;341.20;301.60;294.10;;;;;25.30;;;400.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;579.00;389.40;350.70;486.40;404.20;320.90;1006.40;1199.80;;1091.90;1178.40;1260.20;1325.90;1687.80;1702.90;1771.10;1551.00;1717.60;1725.40;1733.50;1703.30;1657.80;1597.00;1508.80;1477.40;1448.80;1285.70;1323.90;1769.50;1891.90;1405.00;;;;24.90;20.50;;;75.00;30.00;30.00;;;;6.00;;10.00;;36.00;;10.70;10.60;16.00;37.00;50.00;35.70;50.00;;;
2012-07-01 00:00:00;Cena;151.58;144.82;;141.48;120.29;107.64;101.08;105.52;129.25;144.21;162.46;163.26;168.28;168.26;168.33;163.27;163.04;158.19;159.77;155.15;164.99;167.53;181.03;182.90;155.27;157.36;144.48;;141.48;123.62;88.86;82.30;90.00;117.24;141.60;156.95;163.26;166.29;166.26;166.35;163.26;160.88;155.23;155.79;155.12;170.99;170.81;182.90;182.91;155.23;;;;;148.32;;;75.32;86.01;104.80;129.11;154.37;154.96;154.79;153.98;143.51;138.39;135.78;136.25;138.77;155.90;162.70;166.46;180.26;156.67;152.09;144.75;;141.48;121.81;103.85;96.79;95.46;112.06;130.19;148.75;160.15;163.26;163.20;162.89;156.11;153.38;148.75;149.61;148.60;163.24;166.99;177.45;182.37;155.58;;;;141.48;125.07;;;95.00;110.00;129.00;;;;165.00;;163.00;;155.33;;155.12;163.00;168.76;184.00;184.00;155.23;150.30;;;
2012-06-30 00:00:00;Wolumen;667.20;634.00;;849.60;826.10;848.70;857.70;825.20;602.10;872.50;1488.00;1456.80;1467.90;1441.00;1458.10;1085.10;881.30;891.50;895.70;776.90;798.90;778.60;1014.00;956.00;547.80;184.60;401.00;;293.90;261.90;274.00;302.90;283.30;362.90;495.50;443.50;626.70;640.90;640.30;628.50;682.20;639.00;537.60;437.40;413.90;563.70;562.30;322.50;766.20;307.10;25.70;;;;;;;400.00;405.60;600.00;568.50;600.00;600.00;600.00;600.00;600.00;600.00;600.00;541.20;145.40;241.10;391.70;337.00;380.80;447.80;899.50;1035.00;;1143.50;1089.00;1129.00;1172.60;1508.50;1370.60;2011.00;2548.10;2779.30;2807.50;2778.60;2707.30;2367.30;2120.30;2059.10;1874.30;1464.20;1663.70;1764.50;1673.50;2162.30;1340.90;22.00;;;;1.00;6.30;12.00;;;43.00;48.10;95.80;98.70;97.30;20.70;;;30.00;;128.00;60.00;31.90;;59.30;38.20;50.00;50.00;;
2012-06-30 00:00:00;Cena;155.15;154.83;;152.44;143.90;136.50;133.37;155.04;165.00;180.83;200.01;202.82;203.54;202.35;200.00;186.45;183.59;178.87;180.72;177.55;178.43;179.53;186.41;180.56;160.11;159.70;154.61;;150.18;142.95;121.33;118.18;149.01;162.63;186.11;196.41;201.03;204.01;202.36;196.96;186.82;183.87;184.22;183.74;183.97;188.47;188.13;182.09;192.10;177.30;154.39;;;;;;;129.36;149.75;177.24;187.03;196.56;204.30;202.29;184.21;187.59;184.17;184.68;168.22;194.68;192.38;183.53;179.29;193.61;165.27;156.09;154.74;;151.86;143.67;132.79;129.43;147.10;159.86;181.09;196.49;201.11;203.88;202.41;195.77;186.85;183.84;182.05;177.82;181.78;184.12;183.32;184.14;187.27;165.91;156.38;;;;144.90;130.55;132.17;;;182.39;199.89;204.03;205.60;204.34;197.10;;;185.22;;185.72;185.75;188.65;;192.23;165.15;165.05;182.33;;
2012-06-29 00:00:00;Wolumen;838.10;1012.10;;965.20;991.50;1055.10;999.80;1054.70;791.30;1146.10;1169.40;1104.40;1148.40;1135.60;799.10;748.80;698.30;676.50;878.70;973.60;760.20;669.00;645.50;1358.30;914.10;498.70;339.20;;203.90;202.50;204.00;250.70;793.10;781.60;915.10;1145.50;951.40;1020.60;591.80;496.70;493.00;382.30;592.60;588.30;726.70;734.80;606.10;444.50;938.60;496.80;142.70;;;;3.60;45.50;;102.90;65.10;40.60;40.10;58.70;54.90;85.20;140.70;227.70;204.20;275.50;210.90;150.50;80.40;62.70;265.80;178.30;90.00;1549.90;1386.30;;1189.10;1198.10;1342.70;1250.50;2074.00;2127.00;2534.80;2758.60;2504.50;2630.00;2155.60;1922.50;1720.40;1523.60;1928.60;2154.80;2395.80;1934.40;1905.80;1809.80;3252.80;1863.80;70.40;35.00;;20.00;0.50;38.10;;123.30;489.00;433.00;403.60;390.00;406.10;343.00;486.00;250.90;238.80;384.00;476.90;545.00;359.00;568.00;454.00;777.60;362.90;;260.00;;
2012-06-29 00:00:00;Cena;156.17;150.80;;147.53;146.38;135.91;145.88;174.28;191.05;201.61;207.60;205.01;205.00;204.28;196.04;189.27;184.28;184.27;184.28;189.56;191.80;191.59;188.33;189.91;176.78;160.02;150.25;;146.47;142.16;135.99;144.21;177.66;196.46;208.80;217.49;211.07;211.42;203.04;189.02;189.07;181.84;187.20;187.35;191.34;192.01;192.21;187.73;190.50;174.71;158.88;;;;136.39;125.92;;184.47;210.77;227.82;236.32;230.60;228.94;223.99;200.84;189.03;185.74;186.91;185.81;186.01;211.52;211.54;187.87;215.17;185.14;157.70;150.65;;147.34;145.64;135.58;145.55;176.38;194.95;205.62;213.34;208.87;209.16;205.49;195.08;189.39;184.23;186.00;186.67;191.07;193.21;194.11;188.77;193.03;177.35;156.99;150.00;;147.00;149.50;135.96;;179.35;196.73;207.43;215.90;211.16;212.55;209.16;198.01;190.73;186.65;186.52;190.62;194.81;194.54;197.20;190.93;196.47;180.49;;200.07;;
2012-06-28 00:00:00;Wolumen;782.70;551.90;;656.10;712.10;718.00;789.40;1323.80;1131.30;1591.90;1847.00;1891.30;1968.60;1899.10;1849.80;1833.20;1524.30;910.60;933.30;1001.30;1083.30;1326.90;1358.30;2139.90;1514.80;435.10;483.00;;379.20;248.90;172.70;278.30;796.20;750.20;786.40;912.50;857.10;934.90;907.50;1137.50;1016.80;851.40;800.10;830.70;908.90;598.50;706.70;769.40;1343.90;848.70;42.10;57.50;;26.60;3.90;170.60;175.30;82.50;102.70;149.30;130.00;97.50;85.20;105.20;164.10;145.20;209.30;381.30;173.90;108.90;101.10;146.70;80.10;174.00;329.50;1271.00;1094.00;;1085.90;984.90;1300.90;1378.90;2339.00;2375.10;2927.90;3304.80;3325.90;3322.10;3227.10;3372.40;3075.20;2695.00;2317.00;2213.90;2212.10;1973.90;2368.30;2327.80;3990.80;2820.50;11.10;1.60;;24.00;20.00;239.60;135.90;136.50;390.90;400.30;415.30;480.00;333.40;315.30;221.00;80.00;110.00;225.00;276.00;193.00;191.00;188.00;120.00;333.00;127.50;145.00;260.00;40.00;
2012-06-28 00:00:00;Cena;173.89;159.03;;155.16;155.10;150.57;154.47;178.02;194.14;210.00;215.40;212.37;215.45;217.87;216.51;216.94;210.00;202.01;200.53;202.21;202.59;203.81;200.05;196.49;179.13;168.90;155.41;;150.56;148.56;136.12;145.99;183.56;206.65;217.25;223.31;220.26;227.82;226.17;229.97;224.31;218.13;214.09;214.59;214.40;208.83;210.00;207.43;203.74;180.19;166.45;158.36;;150.34;141.56;125.89;148.27;187.07;216.66;231.97;237.65;227.90;236.01;230.00;224.16;213.40;211.52;208.83;215.35;220.99;212.00;204.66;196.46;192.74;164.57;171.84;157.40;;153.43;153.19;144.54;151.85;180.31;200.71;213.93;219.11;215.92;220.25;221.19;221.54;219.21;212.84;207.93;207.58;208.34;205.15;205.84;202.42;198.87;177.74;163.48;159.00;;155.00;145.00;145.81;153.26;179.39;204.13;216.34;220.59;219.69;223.36;223.92;218.30;217.01;213.68;208.46;205.42;204.50;204.56;205.41;201.19;197.71;179.04;186.95;207.87;153.00;
2012-06-27 00:00:00;Wolumen;795.80;728.80;;721.80;743.80;768.70;766.70;1190.70;894.50;1596.10;1259.80;1566.20;1517.90;1672.20;1663.90;1119.30;1312.00;1321.70;1423.10;1522.80;1143.50;960.80;927.40;2098.70;1538.70;264.80;472.60;;372.30;423.30;396.70;495.10;567.60;533.10;587.50;746.20;588.30;730.80;718.80;800.70;982.70;749.00;653.90;770.40;659.30;504.60;708.60;868.60;1221.30;815.70;307.10;26.90;;21.20;17.80;27.00;28.00;300.00;262.80;259.20;223.10;250.20;188.90;200.50;208.70;126.20;143.10;271.40;307.50;347.50;327.30;166.90;196.10;306.00;328.10;1764.70;1507.30;;1269.30;1248.90;1392.20;1563.80;2110.40;1940.40;2672.80;2491.20;2668.00;2652.60;2832.10;2888.30;2653.80;2394.10;2307.00;2592.50;2610.00;2196.20;2221.00;2124.60;4027.00;3130.70;397.00;279.00;;154.00;64.00;199.80;274.00;52.10;250.00;230.00;262.10;263.30;215.00;240.60;215.00;425.60;190.00;60.00;91.50;80.40;220.80;384.70;132.50;401.00;448.20;20.00;260.00;;
2012-06-27 00:00:00;Cena;158.13;141.89;;135.21;130.72;118.01;132.56;178.25;190.93;208.62;214.07;210.00;213.38;210.01;210.00;210.01;202.80;195.86;192.99;194.71;197.75;198.22;196.41;196.71;183.84;150.01;146.12;;141.94;136.30;126.01;144.97;177.80;190.91;204.90;210.01;205.01;209.72;209.93;210.00;215.20;206.11;190.99;191.83;188.75;190.92;206.38;205.40;193.90;179.94;141.30;150.26;;146.15;140.53;130.18;149.13;178.14;190.95;207.78;214.98;209.57;211.50;220.08;226.23;235.33;226.20;200.13;208.38;192.65;194.74;231.48;227.72;221.81;199.33;153.09;143.90;;137.63;133.04;121.08;138.39;178.11;191.08;207.79;213.21;208.86;212.39;210.89;211.33;213.72;205.34;195.02;194.50;192.96;195.90;204.06;203.16;198.11;184.68;154.17;144.77;;137.39;136.34;121.87;141.73;178.20;192.11;209.43;216.70;210.01;215.22;212.19;212.17;213.68;204.18;197.25;193.80;195.56;199.44;202.45;199.37;200.15;185.44;184.50;203.54;;
2012-06-26 00:00:00;Wolumen;773.10;491.60;;401.40;400.30;490.80;512.60;723.10;905.80;1095.50;1043.40;954.20;925.20;742.70;689.50;715.60;706.60;672.20;705.30;796.50;909.50;849.90;845.30;1572.70;859.90;410.80;543.50;;532.20;579.50;736.50;523.90;381.40;566.60;641.00;717.20;671.20;763.60;637.30;461.10;442.70;461.90;443.40;590.30;670.70;713.10;660.50;623.10;957.10;698.90;400.00;;;9.00;40.10;197.20;41.00;400.00;290.10;282.50;381.40;527.40;432.10;433.50;485.10;516.50;412.50;437.40;292.50;354.60;428.50;449.70;491.10;615.70;575.40;1619.30;1060.10;;1030.50;1064.90;1788.20;1252.50;1819.50;1980.10;2263.00;2312.00;2245.30;2155.90;1868.50;1660.70;1680.80;1581.00;1563.00;1769.50;2121.80;2444.10;2447.10;2289.80;3681.20;2419.50;35.40;25.00;;87.90;45.00;363.70;175.00;315.00;217.60;244.00;170.00;92.50;35.00;55.00;25.00;6.00;;10.00;181.40;300.00;393.00;487.00;330.30;535.70;285.30;65.00;10.00;;
2012-06-26 00:00:00;Cena;136.19;113.35;;100.01;100.00;86.96;92.55;158.03;170.01;187.35;189.98;185.06;185.80;183.88;181.46;176.72;176.10;170.79;172.94;176.10;180.79;180.71;181.48;182.05;162.66;147.50;115.14;;101.26;99.72;100.02;100.04;152.90;178.25;190.46;192.20;188.60;190.94;186.53;181.46;180.71;178.50;171.67;178.91;187.13;188.88;188.63;186.70;190.85;167.81;120.91;;;106.27;103.91;90.80;105.05;146.46;184.68;196.01;188.19;175.74;187.46;175.95;173.04;164.01;163.92;158.75;185.62;191.66;191.53;184.77;181.56;191.36;166.02;135.26;114.26;;100.53;99.82;93.12;96.15;153.91;175.42;189.60;190.54;184.01;187.97;182.97;179.00;173.87;173.62;167.67;177.92;183.87;185.69;184.70;183.58;186.64;165.61;135.15;113.00;;97.88;95.83;88.70;92.99;155.15;178.23;190.03;192.24;187.04;187.00;184.90;181.46;176.72;;170.79;181.67;187.98;184.87;186.25;186.04;187.18;168.25;167.57;183.00;;
