Data,Godzina,CRO,CROs,CROz,Wolumen
2004-05-30,23,87.91,228.51,73.54,-402
2004-05-30,24,78.42,228.08,71.89,-373
2004-05-31,1,75.48,206.32,72.09,-545
2004-05-31,2,76.04,206.32,72.06,-415
2004-05-31,3,76.16,206.32,71.89,-385
2004-05-31,4,75.96,202.46,71.63,-396
2004-05-31,5,76.20,202.46,71.72,-177
2004-05-31,6,92.22,202.51,71.77,-284
2004-05-31,7,94.40,206.19,73.18,-345
2004-05-31,8,95.90,190.86,81.12,-282
2004-05-31,9,95.90,192.43,83.78,-112
2004-05-31,10,95.99,195.30,90.05,48
2004-05-31,11,107.00,195.13,89.98,28
2004-05-31,12,106.63,201.10,90.74,1
2004-05-31,13,119.15,201.10,90.81,20
2004-05-31,14,102.64,201.10,90.24,-159
2004-05-31,15,97.70,201.10,88.48,-157
2004-05-31,16,120.02,195.20,87.87,44
2004-05-31,17,94.79,191.48,85.56,-123
2004-05-31,18,90.84,164.58,82.25,-275
2004-05-31,19,88.89,163.80,80.35,-366
2004-05-31,20,89.88,186.14,79.87,-385
2004-05-31,21,92.64,185.36,80.74,-483
2004-05-31,22,100.60,202.78,85.75,-336
2004-05-31,23,90.22,181.61,78.13,-215
2004-05-31,24,92.22,177.30,73.63,-11
2004-06-01,1,99.57,174.52,72.25,349
2004-06-01,2,99.24,173.40,71.78,22
2004-06-01,3,98.00,170.89,71.31,-39
2004-06-01,4,93.94,173.40,71.44,-11
2004-06-01,5,76.10,173.40,71.24,-43
2004-06-01,6,92.22,173.67,71.45,158
2004-06-01,7,94.96,175.10,72.71,9
2004-06-01,8,92.91,170.89,84.12,-138
2004-06-01,9,103.91,133.27,93.14,-203
2004-06-01,10,106.82,133.18,98.33,-11
2004-06-01,11,119.63,133.18,97.16,40
2004-06-01,12,122.76,133.18,98.25,82
2004-06-01,13,122.19,132.47,97.16,61
2004-06-01,14,106.23,132.88,96.80,-59
2004-06-01,15,104.91,133.17,93.79,-51
2004-06-01,16,122.87,132.93,94.77,111
2004-06-01,17,103.99,190.52,90.42,-9
2004-06-01,18,121.93,179.54,84.44,-84
2004-06-01,19,91.08,171.77,84.49,-190
2004-06-01,20,97.73,193.23,85.24,-88
2004-06-01,21,98.00,185.70,85.03,-78
2004-06-01,22,124.97,171.77,91.75,164
2004-06-01,23,121.37,162.58,78.37,222
2004-06-01,24,103.17,173.84,72.98,149
2004-06-02,1,92.22,177.21,71.47,72
2004-06-02,2,74.46,177.28,70.97,-211
2004-06-02,3,74.89,177.28,70.87,-187
2004-06-02,4,74.36,177.28,70.82,-200
2004-06-02,5,73.94,177.28,70.80,27
2004-06-02,6,73.57,177.28,70.75,-121
2004-06-02,7,101.57,175.75,72.36,-20
2004-06-02,8,100.84,203.12,83.71,26
2004-06-02,9,123.73,191.28,90.55,-39
2004-06-02,10,123.73,188.51,97.43,32
2004-06-02,11,123.73,188.51,96.85,44
2004-06-02,12,123.96,188.51,97.88,153
2004-06-02,13,125.79,185.83,79.56,289
2004-06-02,14,125.52,181.76,87.55,270
2004-06-02,15,124.32,188.40,83.82,208
2004-06-02,16,123.37,188.42,87.25,125
2004-06-02,17,124.12,219.43,84.88,218
2004-06-02,18,125.40,199.77,82.94,372
2004-06-02,19,117.85,190.48,83.84,343
2004-06-02,20,125.43,183.75,84.88,231
2004-06-02,21,125.29,180.44,85.71,298
2004-06-02,22,126.24,199.62,86.80,282
2004-06-02,23,117.23,182.86,78.10,321
2004-06-02,24,106.84,177.13,72.71,297
2004-06-03,1,74.19,176.71,71.02,-241
2004-06-03,2,74.18,176.71,70.89,-264
2004-06-03,3,74.98,176.71,70.83,-186
2004-06-03,4,76.10,173.28,70.84,-85
2004-06-03,5,74.58,173.28,70.69,-119
2004-06-03,6,75.24,173.31,70.75,-128
2004-06-03,7,94.74,173.11,72.32,229
2004-06-03,8,129.41,215.20,80.68,23
2004-06-03,9,126.16,244.59,89.76,42
2004-06-03,10,104.78,253.54,91.63,12
2004-06-03,11,102.13,248.91,91.75,-50
2004-06-03,12,105.00,253.95,91.73,25
2004-06-03,13,113.97,255.13,90.62,70
2004-06-03,14,104.51,226.24,89.06,-40
2004-06-03,15,99.46,223.02,89.24,-129
2004-06-03,16,97.29,239.47,89.37,-157
2004-06-03,17,94.72,224.41,88.09,-198
2004-06-03,18,95.05,212.13,84.97,-57
2004-06-03,19,126.49,199.57,84.65,174
2004-06-03,20,126.08,199.41,85.32,146
2004-06-03,21,126.59,197.61,85.23,215
2004-06-03,22,109.63,211.28,87.63,-5
2004-06-03,23,90.71,190.04,77.98,-12
2004-06-03,24,91.00,187.88,72.65,-13
2004-06-04,1,75.70,166.34,71.03,-103
2004-06-04,2,76.10,166.34,70.91,-56
2004-06-04,3,76.10,163.76,70.82,-31
2004-06-04,4,76.10,163.76,70.81,-2
2004-06-04,5,75.89,163.76,70.72,19
2004-06-04,6,76.10,163.73,70.76,71
2004-06-04,7,94.40,170.79,71.92,-123
2004-06-04,8,105.03,215.75,82.19,-51
2004-06-04,9,104.54,244.54,87.90,-136
2004-06-04,10,101.89,227.38,93.76,-172
2004-06-04,11,101.64,220.30,92.81,-153
2004-06-04,12,104.93,226.60,95.57,-122
2004-06-04,13,105.26,226.94,95.23,-110
2004-06-04,14,103.39,227.33,92.36,-63
2004-06-04,15,127.05,227.33,90.90,-91
2004-06-04,16,119.41,224.23,91.84,88
2004-06-04,17,125.39,238.88,89.75,192
2004-06-04,18,122.63,216.37,87.00,128
2004-06-04,19,130.20,204.46,86.86,139
2004-06-04,20,130.73,196.98,86.18,164
2004-06-04,21,132.93,193.24,85.47,256
2004-06-04,22,130.49,215.29,87.05,157
2004-06-04,23,124.36,193.56,78.84,159
2004-06-04,24,92.22,182.38,72.79,55
2004-06-05,1,76.21,195.74,71.21,-143
2004-06-05,2,76.34,193.47,71.04,-132
2004-06-05,3,77.10,191.31,70.98,-55
2004-06-05,4,77.10,191.31,70.93,-48
2004-06-05,5,77.10,189.02,70.84,-120
2004-06-05,6,74.96,189.02,70.74,-259
2004-06-05,7,78.60,191.60,71.58,-351
2004-06-05,8,87.50,196.48,76.36,-254
2004-06-05,9,89.10,216.10,80.19,-104
2004-06-05,10,108.10,217.09,81.38,-13
2004-06-05,11,113.81,224.01,81.34,54
2004-06-05,12,115.24,229.33,80.72,74
2004-06-05,13,107.32,234.60,80.66,30
2004-06-05,14,92.01,225.57,81.16,-7
2004-06-05,15,87.37,222.70,80.94,-81
2004-06-05,16,107.38,208.47,80.63,33
2004-06-05,17,90.98,205.74,79.91,-25
2004-06-05,18,107.31,203.19,79.58,76
2004-06-05,19,106.95,203.19,79.38,74
2004-06-05,20,115.66,203.20,79.33,249
2004-06-05,21,118.64,202.45,78.11,310
2004-06-05,22,111.74,213.39,77.34,67
2004-06-05,23,86.20,222.61,73.00,-68
2004-06-05,24,81.18,196.55,71.83,-222
2004-06-06,1,74.72,194.13,71.32,-333
2004-06-06,2,74.70,192.00,71.23,-206
2004-06-06,3,74.96,192.00,71.20,-157
2004-06-06,4,92.01,192.00,71.38,153
2004-06-06,5,74.34,192.00,70.94,-367
2004-06-06,6,74.43,192.00,70.97,-276
2004-06-06,7,76.09,191.92,71.47,-93
2004-06-06,8,83.47,192.27,74.12,-164
2004-06-06,9,84.46,197.41,75.02,-130
2004-06-06,10,92.18,198.46,75.77,59
2004-06-06,11,92.14,195.68,75.95,110
2004-06-06,12,86.08,195.71,75.54,-55
2004-06-06,13,85.62,195.71,75.42,-94
2004-06-06,14,84.46,193.65,74.77,-159
2004-06-06,15,84.65,195.71,74.82,-137
2004-06-06,16,83.18,195.41,74.45,-211
2004-06-06,17,83.20,195.41,73.99,-216
2004-06-06,18,83.26,195.41,74.11,-194
2004-06-06,19,83.12,195.41,74.37,-230
2004-06-06,20,82.82,193.36,74.04,-250
2004-06-06,21,84.10,200.76,73.54,-192
2004-06-06,22,97.08,205.62,73.89,45
2004-06-06,23,99.03,203.78,73.58,-207
2004-06-06,24,79.08,199.24,71.73,-321
2004-06-07,1,92.22,165.36,72.40,128
2004-06-07,2,92.22,163.11,72.02,12
2004-06-07,3,92.22,163.11,71.98,15
2004-06-07,4,74.35,163.11,71.65,-329
2004-06-07,5,74.34,163.11,71.57,-369
2004-06-07,6,74.48,162.42,71.54,-403
2004-06-07,7,82.12,169.04,73.98,-853
2004-06-07,8,95.12,181.82,77.20,-1121
2004-06-07,9,100.75,197.47,82.58,-469
2004-06-07,10,126.66,213.65,89.10,-69
2004-06-07,11,127.67,215.04,89.25,-37
2004-06-07,12,131.24,209.44,89.96,134
2004-06-07,13,123.83,203.27,86.20,-2
2004-06-07,14,104.17,176.79,85.11,-125
2004-06-07,15,97.99,216.70,89.74,-199
2004-06-07,16,123.78,213.81,88.31,-146
2004-06-07,17,131.87,201.70,86.46,51
2004-06-07,18,132.22,186.10,81.15,629
2004-06-07,19,132.12,184.07,76.07,353
2004-06-07,20,125.93,184.70,79.43,75
2004-06-07,21,124.10,184.27,78.25,22
2004-06-07,22,127.69,199.43,73.85,312
2004-06-07,23,124.81,174.56,76.88,410
2004-06-07,24,102.94,183.90,74.44,467
2004-06-08,1,92.22,176.49,73.14,481
2004-06-08,2,92.22,178.77,72.97,408
2004-06-08,3,92.22,178.77,72.54,307
2004-06-08,4,92.22,178.77,72.58,299
2004-06-08,5,92.22,178.77,72.84,428
2004-06-08,6,92.22,178.77,72.61,293
2004-06-08,7,97.88,172.82,75.33,518
2004-06-08,8,130.53,193.96,81.52,596
2004-06-08,9,134.00,212.38,79.45,514
2004-06-08,10,135.73,198.70,81.60,906
2004-06-08,11,136.15,205.97,78.26,553
2004-06-08,12,134.70,216.06,85.47,554
2004-06-08,13,135.20,196.59,83.40,885
2004-06-08,14,134.33,201.91,83.82,728
2004-06-08,15,133.54,208.23,81.67,676
2004-06-08,16,128.42,208.71,76.65,428
2004-06-08,17,126.77,213.72,76.39,355
2004-06-08,18,127.43,201.01,83.42,459
2004-06-08,19,129.02,194.50,85.37,453
2004-06-08,20,129.02,194.98,85.98,437
2004-06-08,21,127.25,191.47,85.56,475
2004-06-08,22,128.11,211.38,85.17,402
2004-06-08,23,127.35,183.43,78.94,848
2004-06-08,24,99.45,184.24,75.87,584
2004-06-09,1,92.22,172.11,71.77,137
2004-06-09,2,92.22,169.97,71.44,-9
2004-06-09,3,92.22,169.97,71.43,85
2004-06-09,4,92.22,170.41,71.58,228
2004-06-09,5,92.22,169.97,71.25,98
2004-06-09,6,75.10,169.97,71.20,-80
2004-06-09,7,94.40,170.39,74.86,180
2004-06-09,8,124.04,193.24,82.59,165
2004-06-09,9,123.77,209.62,86.57,169
2004-06-09,10,106.70,222.57,90.02,3
2004-06-09,11,123.63,217.31,88.86,165
2004-06-09,12,102.69,223.13,90.55,24
2004-06-09,13,123.40,220.71,89.04,131
2004-06-09,14,123.75,221.91,87.82,119
2004-06-09,15,121.20,224.56,88.79,35
2004-06-09,16,123.22,185.56,80.42,50
2004-06-09,17,123.74,208.04,82.72,193
2004-06-09,18,123.67,196.29,84.63,158
2004-06-09,19,123.88,192.80,84.00,218
2004-06-09,20,101.52,187.07,84.57,-60
2004-06-09,21,123.12,184.73,84.60,97
2004-06-09,22,94.94,206.95,85.54,-162
2004-06-09,23,90.34,186.19,78.07,-51
2004-06-09,24,89.37,175.93,73.71,-117
2004-06-10,1,92.06,198.81,73.18,113
2004-06-10,2,92.09,196.45,72.38,36
2004-06-10,3,87.00,196.45,72.09,-21
2004-06-10,4,85.00,196.45,71.80,-81
2004-06-10,5,80.58,196.45,71.60,-171
2004-06-10,6,80.55,196.45,72.04,-214
2004-06-10,7,80.76,196.71,72.60,-419
2004-06-10,8,84.34,196.80,74.79,-566
2004-06-10,9,92.18,200.10,77.57,25
2004-06-10,10,93.73,203.24,77.96,-31
2004-06-10,11,86.55,203.24,77.31,-266
2004-06-10,12,86.07,203.24,76.76,-321
2004-06-10,13,86.37,203.24,77.04,-251
2004-06-10,14,87.05,203.24,77.33,-203
2004-06-10,15,111.29,203.24,76.90,-149
2004-06-10,16,92.39,200.13,76.92,81
2004-06-10,17,92.18,200.13,76.68,89
2004-06-10,18,92.18,203.24,77.50,300
2004-06-10,19,97.53,202.66,77.68,408
2004-06-10,20,108.39,197.05,76.77,584
2004-06-10,21,114.83,201.23,76.99,336
2004-06-10,22,113.29,203.14,79.14,299
2004-06-10,23,100.88,202.49,76.09,281
2004-06-10,24,97.78,201.90,71.46,-107
2004-06-11,1,92.17,200.94,71.95,324
2004-06-11,2,92.17,198.17,71.46,24
2004-06-11,3,78.00,197.35,71.34,-64
2004-06-11,4,78.00,197.38,71.31,-116
2004-06-11,5,76.82,197.38,71.18,-272
2004-06-11,6,78.00,197.16,71.06,-464
2004-06-11,7,94.40,208.96,72.45,-408
2004-06-11,8,91.44,174.90,79.11,-526
2004-06-11,9,96.64,201.52,81.92,-439
2004-06-11,10,101.55,208.05,86.06,-53
2004-06-11,11,109.21,203.65,86.12,17
2004-06-11,12,116.72,194.63,86.12,144
2004-06-11,13,105.00,191.54,83.47,7
2004-06-11,14,99.20,201.28,83.56,-145
2004-06-11,15,97.05,204.28,83.09,-208
2004-06-11,16,94.19,209.37,82.57,-220
2004-06-11,17,96.63,209.00,82.47,-141
2004-06-11,18,97.08,201.52,83.98,-22
2004-06-11,19,98.24,192.97,82.30,-1
2004-06-11,20,95.71,196.23,81.95,-64
2004-06-11,21,107.25,188.79,81.62,44
2004-06-11,22,93.51,201.78,82.05,-86
2004-06-11,23,92.29,190.21,76.35,-109
2004-06-11,24,83.14,178.94,72.43,-152
2004-06-12,1,92.17,223.83,72.40,159
2004-06-12,2,92.17,224.08,72.41,260
2004-06-12,3,92.17,224.08,71.70,272
2004-06-12,4,92.17,224.40,71.50,118
2004-06-12,5,76.04,216.55,71.01,-415
2004-06-12,6,76.04,216.55,71.02,-386
2004-06-12,7,79.61,226.60,72.12,-342
2004-06-12,8,85.42,246.21,77.85,-216
2004-06-12,9,86.78,251.59,80.54,-123
2004-06-12,10,98.09,240.91,83.28,-114
2004-06-12,11,104.36,240.91,85.25,-10
2004-06-12,12,119.87,258.26,85.32,43
2004-06-12,13,122.24,257.86,84.77,-29
2004-06-12,14,120.60,253.21,84.06,83
2004-06-12,15,122.39,249.51,84.25,268
2004-06-12,16,123.31,240.91,82.91,343
2004-06-12,17,118.75,240.76,82.32,283
2004-06-12,18,97.60,232.68,80.62,86
2004-06-12,19,97.60,232.68,80.05,67
2004-06-12,20,111.25,232.68,79.88,142
2004-06-12,21,122.94,232.69,80.42,353
2004-06-12,22,123.66,247.19,81.86,326
2004-06-12,23,122.06,235.79,75.25,222
2004-06-12,24,92.17,249.12,72.18,109
2004-06-13,1,92.13,218.10,72.95,-23
2004-06-13,2,77.10,219.06,72.51,-139
2004-06-13,3,77.12,219.06,72.53,-5
2004-06-13,4,77.12,219.06,72.38,-27
2004-06-13,5,77.07,219.06,72.05,-111
2004-06-13,6,76.47,218.12,72.02,-125
2004-06-13,7,81.02,215.49,73.05,-30
2004-06-13,8,92.13,215.57,78.53,223
2004-06-13,9,86.16,215.61,76.51,-206
2004-06-13,10,86.16,219.62,77.25,-201
2004-06-13,11,95.19,219.22,78.23,-143
2004-06-13,12,96.69,219.72,78.74,-140
2004-06-13,13,93.62,219.22,78.57,-180
2004-06-13,14,93.14,217.81,80.21,-53
2004-06-13,15,86.45,219.26,77.30,-38
2004-06-13,16,94.95,218.82,77.25,13
2004-06-13,17,89.28,219.67,77.21,-29
2004-06-13,18,85.85,219.31,77.09,2
2004-06-13,19,88.06,219.08,77.24,-20
2004-06-13,20,96.50,218.73,79.26,98
2004-06-13,21,103.09,217.10,76.07,170
2004-06-13,22,100.63,214.54,75.58,143
2004-06-13,23,102.09,221.51,73.48,-33
2004-06-13,24,81.31,245.93,71.67,-109
2004-06-14,1,92.06,214.05,71.92,-78
2004-06-14,2,92.06,210.18,72.35,160
2004-06-14,3,92.06,210.69,72.26,175
2004-06-14,4,92.06,206.32,72.11,175
2004-06-14,5,92.06,205.62,72.10,306
2004-06-14,6,86.00,203.41,71.62,-459
2004-06-14,7,96.00,215.90,73.25,-915
2004-06-14,8,99.00,227.76,75.17,-990
2004-06-14,9,102.04,224.15,80.66,-221
2004-06-14,10,120.86,203.58,85.26,77
2004-06-14,11,102.91,204.84,86.70,-16
2004-06-14,12,104.52,180.61,87.30,-95
2004-06-14,13,105.02,174.95,88.09,-89
2004-06-14,14,102.38,202.13,91.14,-124
2004-06-14,15,99.01,194.91,90.59,-114
2004-06-14,16,96.04,196.51,89.18,-178
2004-06-14,17,93.60,192.32,87.98,-189
2004-06-14,18,101.99,189.20,86.12,-20
2004-06-14,19,101.23,182.55,83.88,7
2004-06-14,20,96.84,179.76,83.86,-54
2004-06-14,21,96.62,182.77,83.10,-37
2004-06-14,22,102.26,196.32,85.61,-48
2004-06-14,23,90.17,180.72,76.46,-130
2004-06-14,24,87.33,204.56,72.96,-289
2004-06-15,1,74.90,215.84,71.60,-189
2004-06-15,2,75.05,211.99,71.52,-50
2004-06-15,3,75.05,201.15,71.15,-148
2004-06-15,4,92.06,201.15,71.21,-12
2004-06-15,5,74.83,201.15,71.18,0
2004-06-15,6,74.98,201.15,71.25,-59
2004-06-15,7,96.00,214.95,72.71,-171
2004-06-15,8,93.08,191.59,81.64,-406
2004-06-15,9,98.98,214.24,89.52,-208
2004-06-15,10,101.53,210.90,91.50,-179
2004-06-15,11,102.08,211.25,92.23,-223
2004-06-15,12,102.93,211.51,92.91,-174
2004-06-15,13,102.64,210.82,92.80,-135
2004-06-15,14,101.42,226.26,91.84,-211
2004-06-15,15,97.61,210.90,89.82,-245
2004-06-15,16,94.72,226.13,89.12,-296
2004-06-15,17,92.98,210.73,87.60,-234
2004-06-15,18,93.25,195.22,85.45,-134
2004-06-15,19,94.23,192.02,84.30,-76
2004-06-15,20,94.26,192.64,84.67,-132
2004-06-15,21,94.20,188.03,83.73,-78
2004-06-15,22,119.00,192.50,85.24,20
2004-06-15,23,89.63,182.01,75.96,-103
2004-06-15,24,88.23,182.93,72.81,-160
2004-06-16,1,76.10,212.64,71.95,-66
2004-06-16,2,75.55,208.96,71.71,-73
2004-06-16,3,76.10,208.96,71.58,-54
2004-06-16,4,92.09,208.96,71.65,61
2004-06-16,5,76.10,202.06,71.59,243
2004-06-16,6,75.72,208.96,71.65,92
2004-06-16,7,96.00,211.77,75.68,-6
2004-06-16,8,93.51,249.92,84.54,-288
2004-06-16,9,98.59,208.90,87.97,-122
2004-06-16,10,103.85,203.40,90.78,-8
2004-06-16,11,101.31,203.48,91.03,-53
2004-06-16,12,103.78,212.90,90.97,-43
2004-06-16,13,107.00,215.11,90.75,2
2004-06-16,14,102.70,231.16,89.86,-48
2004-06-16,15,97.58,215.11,88.99,-149
2004-06-16,16,98.53,232.20,87.95,-148
2004-06-16,17,93.55,232.20,86.99,-199
2004-06-16,18,94.80,211.99,85.59,-73
2004-06-16,19,120.88,203.48,84.70,89
2004-06-16,20,119.24,203.48,84.64,26
2004-06-16,21,123.22,191.41,82.53,57
2004-06-16,22,94.04,203.29,83.85,-280
2004-06-16,23,83.84,189.42,75.62,-518
2004-06-16,24,79.10,183.25,72.41,-433
2004-06-17,1,74.86,212.30,71.58,-169
2004-06-17,2,74.79,208.81,71.47,-156
2004-06-17,3,75.10,201.98,71.31,5
2004-06-17,4,92.09,201.98,71.34,124
2004-06-17,5,75.10,201.98,71.32,227
2004-06-17,6,75.74,201.98,71.31,45
2004-06-17,7,96.00,212.10,74.47,-126
2004-06-17,8,94.84,257.20,84.86,-162
2004-06-17,9,97.45,216.87,88.98,-140
2004-06-17,10,130.00,190.80,87.82,42
2004-06-17,11,130.00,189.49,88.08,89
2004-06-17,12,130.00,188.70,87.85,140
2004-06-17,13,130.00,230.01,88.81,49
2004-06-17,14,101.34,197.66,88.06,-34
2004-06-17,15,96.97,234.09,87.29,-125
2004-06-17,16,93.40,204.79,86.25,-197
2004-06-17,17,93.43,201.00,85.80,-157
2004-06-17,18,91.98,204.79,84.73,-205
2004-06-17,19,92.60,216.87,83.85,-133
2004-06-17,20,93.04,209.44,84.54,-186
2004-06-17,21,92.19,200.17,83.49,-245
2004-06-17,22,94.43,195.98,85.07,-53
2004-06-17,23,89.99,182.53,75.89,-53
2004-06-17,24,90.33,183.11,72.82,-103
2004-06-18,1,75.10,210.50,71.80,-92
2004-06-18,2,75.10,206.71,71.68,-29
2004-06-18,3,75.10,206.71,71.44,-23
2004-06-18,4,92.09,206.71,71.52,85
2004-06-18,5,92.09,206.71,71.54,175
2004-06-18,6,92.09,206.71,71.57,65
2004-06-18,7,102.35,220.87,73.74,-18
2004-06-18,8,118.50,193.79,81.79,-13
2004-06-18,9,122.75,184.23,82.74,-197
2004-06-18,10,122.93,135.53,87.06,13
2004-06-18,11,117.45,133.69,87.70,-17
2004-06-18,12,120.06,131.37,87.01,86
2004-06-18,13,121.42,175.48,86.63,156
2004-06-18,14,105.39,141.24,88.92,-76
2004-06-18,15,103.96,188.31,88.73,-102
2004-06-18,16,105.92,186.95,88.39,-33
2004-06-18,17,101.50,188.31,87.23,-120
2004-06-18,18,98.94,212.19,85.49,-48
2004-06-18,19,94.86,202.31,85.24,-73
2004-06-18,20,96.24,196.57,84.51,-69
2004-06-18,21,99.78,192.32,83.96,-10
2004-06-18,22,104.79,206.22,83.25,-21
2004-06-18,23,92.67,191.37,77.75,8
2004-06-18,24,89.39,179.62,73.14,-123
2004-06-19,1,92.06,175.12,74.65,19
2004-06-19,2,92.09,174.82,74.47,8
2004-06-19,3,92.13,205.45,73.06,258
2004-06-19,4,92.01,204.57,72.66,174
2004-06-19,5,92.06,204.07,72.34,36
2004-06-19,6,76.00,203.57,72.32,-112
2004-06-19,7,80.00,213.19,74.09,-104
2004-06-19,8,95.00,213.25,79.22,-225
2004-06-19,9,101.85,207.19,82.75,204
2004-06-19,10,115.63,208.37,83.40,181
2004-06-19,11,123.38,206.31,84.77,245
2004-06-19,12,124.10,209.81,85.27,319
2004-06-19,13,123.85,216.22,85.53,311
2004-06-19,14,118.68,225.86,85.87,38
2004-06-19,15,121.79,216.87,85.07,137
2004-06-19,16,122.20,210.31,82.89,139
2004-06-19,17,121.09,210.43,81.84,152
2004-06-19,18,116.24,206.60,80.82,111
2004-06-19,19,110.88,206.64,80.74,159
2004-06-19,20,100.19,206.64,81.38,93
2004-06-19,21,102.00,204.81,81.07,16
2004-06-19,22,90.31,197.06,82.40,-42
2004-06-19,23,87.00,202.67,77.65,4
2004-06-19,24,92.13,202.24,73.19,-24
2004-06-20,1,92.06,199.33,71.60,-8
2004-06-20,2,74.01,200.18,71.25,-49
2004-06-20,3,74.02,200.18,71.25,-29
2004-06-20,4,74.01,200.18,71.19,-34
2004-06-20,5,74.01,200.18,71.07,-160
2004-06-20,6,74.01,200.18,71.06,-150
2004-06-20,7,78.01,197.61,71.81,-162
2004-06-20,8,92.18,200.18,75.53,109
2004-06-20,9,92.18,200.26,77.12,86
2004-06-20,10,92.18,206.92,76.63,142
2004-06-20,11,92.14,206.92,76.87,238
2004-06-20,12,92.18,206.92,76.83,292
2004-06-20,13,92.18,206.92,76.83,297
2004-06-20,14,92.11,206.92,77.16,195
2004-06-20,15,92.15,206.92,76.97,102
2004-06-20,16,92.14,204.16,76.76,140
2004-06-20,17,92.18,206.92,76.39,100
2004-06-20,18,92.18,206.92,76.48,171
2004-06-20,19,92.18,206.72,75.81,16
2004-06-20,20,92.18,205.49,75.51,15
2004-06-20,21,92.18,203.81,74.36,184
2004-06-20,22,102.71,202.47,74.02,126
2004-06-20,23,92.21,207.49,73.06,2
2004-06-20,24,80.82,205.34,72.15,-415
2004-06-21,1,74.00,195.17,71.88,-408
2004-06-21,2,73.87,195.17,71.65,-502
2004-06-21,3,74.05,195.17,71.75,-136
2004-06-21,4,74.05,194.96,71.69,-122
2004-06-21,5,74.05,194.47,71.57,-190
2004-06-21,6,74.05,195.17,71.18,-511
2004-06-21,7,96.00,205.79,73.92,-1003
2004-06-21,8,124.10,184.43,76.44,-803
2004-06-21,9,126.15,200.68,81.30,-42
2004-06-21,10,129.03,185.71,83.70,143
2004-06-21,11,125.29,178.55,87.28,93
2004-06-21,12,127.05,133.95,84.01,277
2004-06-21,13,129.99,136.63,79.16,421
2004-06-21,14,126.16,180.51,89.27,216
2004-06-21,15,123.73,174.99,90.60,145
2004-06-21,16,123.73,180.87,88.60,83
2004-06-21,17,95.48,197.14,87.22,-73
2004-06-21,18,92.40,191.13,84.73,-111
2004-06-21,19,94.19,187.85,83.93,-65
2004-06-21,20,95.22,187.74,85.61,-73
2004-06-21,21,94.60,187.20,85.46,-77
2004-06-21,22,94.58,187.27,88.50,-102
2004-06-21,23,120.24,178.14,78.35,46
2004-06-21,24,93.99,185.51,73.22,127
2004-06-22,1,94.91,209.06,71.14,246
2004-06-22,2,96.75,209.24,70.94,220
2004-06-22,3,92.09,210.82,70.76,198
2004-06-22,4,92.09,210.82,70.67,132
2004-06-22,5,92.09,210.82,70.70,378
2004-06-22,6,92.09,210.71,70.65,273
2004-06-22,7,111.21,168.48,72.89,265
2004-06-22,8,125.36,192.71,85.35,68
2004-06-22,9,126.24,140.89,93.44,42
2004-06-22,10,131.52,134.88,91.63,321
2004-06-22,11,132.86,136.04,101.51,276
2004-06-22,12,135.88,186.27,97.55,500
2004-06-22,13,136.27,185.15,97.80,501
2004-06-22,14,131.54,185.87,93.31,309
2004-06-22,15,124.09,189.80,96.91,180
2004-06-22,16,124.60,191.22,93.08,183
2004-06-22,17,125.07,151.12,85.34,194
2004-06-22,18,123.93,197.62,86.59,152
2004-06-22,19,122.51,223.27,84.47,75
2004-06-22,20,123.85,196.75,85.20,145
2004-06-22,21,124.13,192.62,85.36,208
2004-06-22,22,123.44,198.60,85.43,135
2004-06-22,23,117.42,186.41,79.83,126
2004-06-22,24,108.40,178.53,73.04,212
2004-06-23,1,74.32,229.83,70.56,-103
2004-06-23,2,93.41,215.35,70.41,-179
2004-06-23,3,92.09,213.14,70.37,101
2004-06-23,4,96.00,215.35,70.32,12
2004-06-23,5,72.97,215.35,70.26,114
2004-06-23,6,73.34,215.35,70.26,3
2004-06-23,7,114.45,219.49,71.53,-106
2004-06-23,8,118.96,214.95,76.72,-84
2004-06-23,9,134.99,227.19,83.24,185
2004-06-23,10,141.78,375.25,80.41,138
2004-06-23,11,140.63,340.26,80.41,265
2004-06-23,12,134.42,180.26,77.38,-1
2004-06-23,13,135.81,143.30,75.54,-48
2004-06-23,14,124.36,133.68,89.48,28
2004-06-23,15,104.73,133.15,94.33,-176
2004-06-23,16,101.98,133.15,91.58,-168
2004-06-23,17,100.44,133.50,91.81,-56
2004-06-23,18,93.23,200.76,87.40,-276
2004-06-23,19,95.20,238.66,87.19,-88
2004-06-23,20,95.56,215.72,87.70,-87
2004-06-23,21,95.21,215.98,86.79,-110
2004-06-23,22,123.73,199.59,90.39,47
2004-06-23,23,91.11,181.72,83.10,8
2004-06-23,24,106.79,181.99,72.41,52
2004-06-24,1,96.00,215.12,70.77,14
2004-06-24,2,103.51,211.11,70.58,108
2004-06-24,3,73.43,211.11,70.37,-104
2004-06-24,4,73.07,203.42,70.35,-169
2004-06-24,5,75.00,203.42,70.28,85
2004-06-24,6,96.39,203.42,70.34,-7
2004-06-24,7,120.54,212.24,71.88,170
2004-06-24,8,137.05,231.96,82.24,200
2004-06-24,9,107.01,200.72,92.35,-41
2004-06-24,10,123.96,200.43,81.02,-222
2004-06-24,11,106.49,197.00,75.42,-96
2004-06-24,12,107.00,199.46,81.95,-23
2004-06-24,13,106.37,198.39,82.02,-76
2004-06-24,14,106.18,182.79,83.67,10
2004-06-24,15,123.73,177.06,82.75,26
